reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
76b08d1b-871f-4190-8059-e6a8f0d1d8ea,Lac,https://play-lh.googleusercontent.com/a-/ALV-UjWuO5zONvsvJp9lGLzP_6p3E9LfLiDaKmKiLG7kRFSIZgc,"I wish I had this app when I was younger 🥺 it's just perfect, thank you folks for this labour to create such a safe space <33",5,6,1.2.7.1,2023-06-11 02:07:11,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Keep using the app, & take care of your mental wellness!",2023-08-22 20:27:01,1.2.7.1
29c4e480-f6c8-4c97-b11f-f540af0ae534,Micah Burlison,https://play-lh.googleusercontent.com/a-/ALV-UjWbhDQfLV_z8_-LygvjzItjX2x5PRVPPUgfAd1SAOMhvCE,It's has a pretty nice breathing technique that calmed me down.,5,0,1.2.9.1,2023-08-22 02:48:32,"Hi there, thanks for your kind words. We're so glad to know that we're helping you feel calmer. 😇 Keep using the app, & take care of your mental wellness! 🥰 Try to develop a daily meditation & breathing habit which will help you stay calmer in the long run. You can practice morning meditations, quick breathing exercises & sleep meditation.",2023-08-22 19:34:23,1.2.9.1
49f12365-d956-4a81-b17e-f69c2f041bb6,Setayesh Masihipour,https://play-lh.googleusercontent.com/a/ACg8ocLPy6BmJUdGs0FGflPBYKDqxCbWrDejU2SKStZXJvkj=mo,This is one of my favorite apps. I really love this app. Thank you!!!🙂,5,1,1.2.7.5,2023-07-26 06:51:02,"Hi there, thanks for your kind words. We're so glad to know that you love our app. 😇 Keep using it, & take care of your mental wellness! 🥰 Try to develop a daily meditation & breathing habit which will help you stay calmer in the long run. You can practice morning meditations, quick breathing exercises & sleep meditation.",2023-08-22 19:50:50,1.2.7.5
c9d9a82b-de6f-4519-b3c2-ee49a1f0d836,Vidah Mutisya,https://play-lh.googleusercontent.com/a/ACg8ocIM_zOZ-hE3--ODEJcWs7tbo5v3CTmqHC7QUcsg0pYd=mo,mental health is important and am learning how to love myself,5,0,1.2.10.3,2023-09-05 19:39:58,,,1.2.10.3
71aa0b69-6d63-49e4-ba28-b835324145d5,Luke Meadors,https://play-lh.googleusercontent.com/a-/ALV-UjXaIMr16QaJyFXBkq8liloJIsX00CFFs7a_Xjc66Clpua0N,"Blessings to all..... Evolve......Evolve, means growth to me, those rainbow colors mean life, and all the beauty this world was created for,,, Y'all be good...",5,0,1.2.10.3,2023-09-03 04:54:57,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental wellness 🤍☀️",2023-10-04 19:13:09,1.2.10.3
7902e673-2c2e-4d1b-9350-a760ee570aad,Michael G. Khmelnitsky,https://play-lh.googleusercontent.com/a-/ALV-UjXD2_0z3OA-L1sdkrroKV7UfoS-ukuvjgc0rmcrYnjTE6Pm,Not super happy thus far. Why is polysexual not an option? Why is genderfluid not an option?,3,0,1.2.10.3,2023-09-03 13:21:18,,,1.2.10.3
a0e36abe-9b82-49e5-9a0a-c362fcf24117,Olivia Low,https://play-lh.googleusercontent.com/a-/ALV-UjVxVuz0vfKZHJjcCGgQjwNeIdN8TfEDNSqfQVVWjfr_EQ,i love this mediation class.Because This Evolve course makes me happy and calm to peace and quiet. 🙂🙃🙃😉😉😗😗😚😚🤫🤫🤫,5,0,1.2.8.2,2023-08-21 06:42:18,"Hi there, thanks for your kind words. We're so glad to know that we're helping you feel happier & calmer. 😇 Keep using the app, & take care of your mental wellness! 🥰 Try to develop a daily meditation & breathing habit to stay calmer in the long run. You can practice morning meditations, quick breathing exercises & sleep meditation.",2023-08-22 19:36:09,1.2.8.2
ec063153-1f24-4a5d-9592-a6743ae005b0,Rekha Sudhindra,https://play-lh.googleusercontent.com/a-/ALV-UjU9yoiKUXMRQlXV4h19OepXnMymCK6akIV2uAvHVvBl-O4,"I have been using this app for a while now, I must say it has helped me to improve my concentration level during meditation which was really hard part before. Also it allow us to keep a track and write journals.",5,8,1.0.13,2021-08-27 11:23:13,Hi Rekha. We are glad to know that the app helped you improve your meditation practice. Your kind words motivate us to keep building more meditations and self improvement journeys. Keep Evolving!,2021-08-28 13:47:59,1.0.13
a1c1f134-6ca7-4ff9-917c-1b5cdade161f,shlok patil,https://play-lh.googleusercontent.com/a/ACg8ocJZzpbNPFcGIEmSCHkHPzvq-rS2-XOf9egx5-f_fumz=mo,One of the best meditating app for me. Love the soothing voice and the way it guides you and also has variety of options. It helps me relax after a stressful day. Surely recommended 10/10,5,2,1.0.3,2020-11-26 07:11:48,"Thank you so much for your review and positive feedback! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2021-01-30 11:37:24,1.0.3
33a9bcab-20d6-464d-b3dd-eaa4c2557bc8,Tyson Kat,https://play-lh.googleusercontent.com/a/ACg8ocK8Y8ndObU1oAMXG0qub42Kudgf7VVfEKZuWYz8dEjs=mo,It helps with self love if you don't know how to and you can motivate yourself and you can write down your thoughts,5,0,1.2.9,2023-08-20 06:11:18,"Hi there, thank you for your love & support. 🥰 Try the daily prompts to help reflect better & understand yourself. Daily affirmations can help you feel more positive & stay motivated. Evolve is a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈",2023-08-22 19:40:31,1.2.9
d67954c0-ebc6-4b39-9ac9-84139be1d416,Mayank Agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjVQdrPQnmaRDySocIzltUEkilMi52oe7UN0eSh4w6ccXDQ,Amazing experience. Helps me sleep and relax after a stressful day. The stories functionality is a very nice touch and I look forward to a fresh one everyday. Very crisp and delightful,5,9,1.0.4,2021-01-07 06:32:57,"Hi Mayank, thank you so much for your review and positive feedback! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2021-01-30 11:33:18,1.0.4
908e318d-3a96-48a6-9190-4749232a3ecd,Sanaa Mehra,https://play-lh.googleusercontent.com/a/ACg8ocJypipNji1nNUEqYzFhyXw7NrSyC-hmKgQ2xlHSs8tP=mo,The app has become my GO TO when life becomes too much/too stressful. Absolutely love the background noise and the calming voice memos. Would 10/10 recomend to others who stress as much as me.,5,3,1.0.3,2020-10-06 15:39:22,Thank you so much for your feedback and we're really happy to know you've found the app useful!,2020-10-08 07:04:29,1.0.3
acbe8fc8-326b-4139-99be-9a124027a997,Siti Jeffrey,https://play-lh.googleusercontent.com/a/ACg8ocI_E1K8Ju6ocQ8wGZgREqCxuUyARoCagmUptk9rwrwo=mo,"I like the helpful audio guides. My favourite part is the daily journalling. Some of the exercises, like setting a morning routine, were also really well-structured.",5,5,1.0.5,2021-03-16 08:43:35,"Hi, thank you for using the app & your kind feedback. Do drop us a note at info@evolveinc.in in case you have any more feedback or suggestions on content that you want to see on the app.",2021-03-24 19:03:39,1.0.5
94ff49d6-292e-45e4-a4cb-10f21c2f81b1,Shruthi Pillai,https://play-lh.googleusercontent.com/a-/ALV-UjUJ0nHJXrXbG20CAEottGs_pf_7Erdh3wXlm0y3h7a_k8E,The morning audios and stories feature help me a lot. The new types of background sounds are very soothing as well. Highly recommend Evolve if you're looking to reduce stress!,5,2,,2021-01-24 10:06:10,"Hi Shruthi, thank you so much for your review and positive feedback! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2021-01-30 11:30:35,
ee2bddeb-ee07-45e7-8ec6-27cc30b6f03b,Anais Cheyenne,https://play-lh.googleusercontent.com/a-/ALV-UjW8NtvsCtgyHtmGpcvJG64ZMYn59X_a-cCaZUwarzUYTXE,"Great so far, a lot of free things available, might get the paid version",5,6,1.2.6,2023-05-11 12:08:27,Thank you so much for your positive feedback,2023-05-31 16:28:57,1.2.6
985b4d89-03d5-4981-ba63-37c21af5cabd,R0sieCatStudio,https://play-lh.googleusercontent.com/a-/ALV-UjXMAzCXNFkGXxSLb4EGQwuLa0MkbWS8K2mNBK3IyZblGmI,"I Like the app, it's pretty decent. I just wish there were more things you could use that were free.",3,1,1.2.7.3,2023-06-28 02:10:03,"Hi there, you can still use the free version of our app which has features like daily meditation, gratitude journal, breathing exercises, affirmations, wellness tips, sleep audio, therapy & prompted journal. Hope you enjoy & practice them for your mental well-being. Feel free to reach out to us at info@evolveinc.io for any queries.",2023-08-22 19:28:25,1.2.7.3
75f4e268-7786-46ab-8082-979f0b5f105f,kdt 1832,https://play-lh.googleusercontent.com/a-/ALV-UjUslh6x6Ve6Zk_j5mdDjdOa2-gmw0mOt05XASfENyNCGtVE,Thanks for fixing bug. Pls make it compatible for tablets nd tv.,5,3,1.2.7.1,2023-06-22 10:26:18,"Hi, could you please send us an email at info@evolveinc.io, we will ensure we sort out your premium access asap.",2023-04-14 03:34:59,1.2.7.1
cc727b6a-7d0a-4539-a256-e0a76d4bf227,Karen Casupanan,https://play-lh.googleusercontent.com/a-/ALV-UjVW8-FesfXCdD-BUzmzx-wd3gl5jdl3H6Ye59m2GZ0Yjh4,"Loving this app so much, i hope i can insert a picture on a journal.",5,7,1.2.7.2,2023-06-24 14:11:43,"Hi there, we're so grateful that you took the time to share your feedback with us. Glad to know that you love our app. 😇 We've forwarded your request to our developers. Feel free to contact us at info@evolveinc.io to share any suggestions.",2023-08-22 20:30:09,1.2.7.2
a7b24663-5b7d-46ab-b0b0-eed1f36b8e12,João Paulo,https://play-lh.googleusercontent.com/a-/ALV-UjXQBCFkdeuIt_21rqShLV9eGLO69e5FcOveMbo_-tyJ6lA,"I love this app but Please, not everyone knows English and the Lgbt community exists in the whole world not only in English speakers country. There are a lot of my friends who don't speak English.",5,3,1.2.6,2023-05-08 13:31:15,"Hi there, we're so grateful that you took the time to share your feedback with us. Glad to know that you like our app. 😇 We've forwarded your concern to our developers. Feel free to contact us at info@evolveinc.io to share any suggestions.",2023-05-31 16:30:45,1.2.6
3a8e313f-2002-4642-841f-ea7d51e5f3f5,Queenshpe Masuku,https://play-lh.googleusercontent.com/a-/ALV-UjVY1yyR-UQ1fVQs1StjiXB_1C7SbpoW7Msg0HbHvNWqBk8,this app is amazing it helps with stress and anxiety and much more,5,6,1.2.7.4,2023-07-06 20:45:04,"Hi there, thanks for reviewing & supporting us. We're so glad to know that we're helping you feel calmer. Please take care of your mental health, try to develop a daily meditation & breathing habit which will help you stay calmer in the long run. We recommend you to go through some of the therapies about managing stress & anxiety.",2023-08-22 20:14:18,1.2.7.4
3c5862d9-33f4-405a-93ed-7dd9c8b2e3d3,Ishan Diwan,https://play-lh.googleusercontent.com/a/ACg8ocKDMdv55yrAVMM8BjHFIDRofd9wNFsQz5gilfowuBsB=mo,"It's an app that allows you to keep balance and maintain mindfulness through meditation , calm music and advise on various trying topics. I highly recommend it to all who may face issues in daily life.",5,2,1.0.11,2021-08-10 09:55:46,Hi Ishan. We are glad to know that the app has helped you to maintain your balance through mindfulness/meditation. We would love to hear any suggestions that you might have at info@evolveinc.io. Keep Evolving :),2021-08-19 08:22:31,1.0.11
5e4be9b4-8cb2-4be2-ac3d-c27ee9a546f3,JustAnotherStranger,https://play-lh.googleusercontent.com/a-/ALV-UjUEg9NRWHniSJ2ysCcT_SMlpDNhDOA18RSIENhDpgG6hwU,"Please help🙁 the app doesn't let me sign up with my google account,which i would've preferred. I tried again with my email but that doesn't work too cause it says that the verification code has been sent,but i receive no emails,even after a day of pressing the re send code email!! It's frustrating me out,i really wanted to try this app :/ any way you guys could help me?",1,28,1.0.11,2021-07-28 10:36:25,"Hi. Thanks for reaching out & apologies for this. Could you check your Spam folder in your mailbox for the verification code as it can sometimes go there. Also the app already allows you to login through your Google/FB account. If you still can't login, request you to drop us an email at info@evolveinc.io & we will get the issue sorted ASAP :)",2021-07-28 10:58:21,1.0.11
e04f949d-8dc5-470f-9c2f-d41a2a2acd02,Nelly Martha,https://play-lh.googleusercontent.com/a/ACg8ocLwAcHYV0xdh0YPQznc9f1b6MrwEQy1LzrCVuwdjg8G=mo,"It would have been okay but whilst I was meditating with it, it started glitching. It just wouldn't respond anymore. I've already uninstalled it",1,1,,2023-09-30 21:37:58,"Hi there, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version as we have fixed the bug. Do write to us at info@evolveinc.io if you still face any issue.",2023-10-04 18:48:49,
aba8c17f-2af9-41aa-a569-fc9c37e89d09,Imari Rucker,https://play-lh.googleusercontent.com/a/ACg8ocJv84oYA0hszJ0pFEsAEEHq_qT-ywqI9oGE_JMcbFa2=mo,I've only been using this app for like a week but I love it! the night meditation is literally all I need to get a really good night's sleep! the morning graditude helps me breaklth correctly and wishes me a good afternoon it's definitely worth downloading/ trying out!,5,31,1.0.18,2022-01-14 11:26:34,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-22 06:41:02,1.0.18
70ad9513-d1bc-48f0-8685-465d32175b53,aditi buch,https://play-lh.googleusercontent.com/a-/ALV-UjWd82EV51_gE4oc7qSYTGQBfDAANBxMNZ6dkJSRx8QtzFev,Have been using the app for myself & for my students in our counseling sessions as well. It is effective and calming. The voice of the guide is very soothing too. 100% recommended.,5,10,1.0.5,2021-02-08 05:38:24,"Hi Aditi, thank you for your review and we're really pleased that you have found the app useful for your counseling sessions. If you have any other suggestions, please let us know at info@evolveinc.in! Hope to hear from you :)",2021-03-24 19:24:12,1.0.5
9d8b5d85-f8db-40cd-86b8-3e87b5818794,Jenna Saurs (Midnight5N45),https://play-lh.googleusercontent.com/a/ACg8ocLtadUMrjuTHKXuRSHi5mkVRIfTYpugh-nfBl-9mdMy=mo,"This app really helps me wind down with my feelings, dealing with emotinal responces and really just asking if im okay, its really just an app, and it might not seem like it can do anything. but when it asks whats on my mind during each session, it really shows me love u sometimes cant have.",5,8,1.1.31.2,2022-12-10 08:15:32,"Hey, we're so happy to know you had a great experience If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2023-03-13 15:43:29,1.1.31.2
349ef3e5-8bd8-4de2-8c02-20cf83eb9e4a,Lorraine Rangel,https://play-lh.googleusercontent.com/a/ACg8ocKKOf2QjMMLPq9xP42N5qoVq7GEVHheN8ZYJb_gDGFT=mo,Very pleased with the app it's Great,5,0,1.2.11.2,2023-10-07 14:23:46,,,1.2.11.2
6594442f-4d60-48d2-9f58-bbd93c6de5b1,Nikhil Nambiar,https://play-lh.googleusercontent.com/a-/ALV-UjXwgKDdHN8LUweRjoJLW2nIuHp3O8L2hMS0bdjESb_IJgc,The UI is simple and easy to understand. Helped me a lot with sleeping and anxiety issues. Has good guided meditation sessions..would definitely recommed.,5,9,1.0.4,2020-12-25 16:03:37,"Thank you so much for your review and positive feedback! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2021-01-30 11:33:48,1.0.4
e73e4117-8bd6-4792-9159-c62cfe38e2b0,Mhd Favas PP,https://play-lh.googleusercontent.com/a-/ALV-UjXDWXeaB3PqWj6fl-c-_KVDGVck6xnml9dD7tkZJB3JVb0,"If you're looking to boost your focus while working or be more productive, this is the app for you! I was looking for it and I have found it with Evolve! When I am stressed and unable to work, I take a self-care break with Evolve and meditate, so I can focus again",5,66,1.0.18,2022-01-19 08:25:06,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-22 06:48:09,1.0.18
adbd4d32-6f92-4c07-a105-92677322654f,Muhammed Saeeth,https://play-lh.googleusercontent.com/a-/ALV-UjUaP0quO8Kxl5payPqWTsV3hUuYSXmXRnTsInkbolh3VA,"This app is my place to be myself 100%. I randomly started using the app after I saw a notification and it's the best thing I've done for my mental health. My productivity is up, my mind is calm and I don't get stressed about every small thing! Thank you Evolve for being my safe space",5,11,1.0.18,2022-01-19 08:30:21,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-22 06:47:57,1.0.18
eee0eed7-94ca-4b4c-a501-67d266b75ce9,Cassie Dunn,https://play-lh.googleusercontent.com/a/ACg8ocLA-qWskDz0whwGzAR5HFXIKgjR0Kv6dxt4ls_Sh82O=mo,"I have only used the application a few times but it is so sweet, so easy to use, great interface, the lessons are short and simple with a few suggestions that look to total about 10 minutes per day.",5,10,1.0.20,2022-05-16 00:15:08,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-05-16 06:39:22,1.0.20
0bc127cb-c86d-4452-bcb7-6d716a2ccb74,BADUSHA,https://play-lh.googleusercontent.com/a-/ALV-UjUKKgfnsO84O7LToxGBAolD8egZGdsBVSMmE1a5KsUA5Wo,"I love the app. I really do. It's why I want to give them a 5 star review because they deserve it. The app is soothing, it makes me happy and the self-improvement I have seen in myself after starting their criticism and morning routine growth modules has been amazing. I cannot suggest this enough",5,96,1.0.18,2022-01-19 08:37:10,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best. Please reach out to us at info@evolveinc.in in case of any suggestions. Keep evolving! :),2022-03-22 06:38:34,1.0.18
b4ca7999-ddd4-4ce4-b313-65038ed5548a,canduchi,https://play-lh.googleusercontent.com/a-/ALV-UjUGH0qpjPOsIXwW9g3wR8a81EI4UaHHuJdYJbnlJEBUAVQ,"So relaxing, the apps so great and I definetly feel better when I go to sleep or when I wake up. I don't get mad at everyone as often as I used to do. Now sleeping is easier and relaxing, completely out of stress.",5,2,,2022-08-08 03:56:16,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io! Have a wonderful day!",2022-08-29 06:57:41,
8a5b2d79-c131-4d0b-b047-2875e4df76c1,Tulika Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjUPlLThR5vPRsORm21Z8Azm1xmSf_YXOdqb3sivpfRzv2lT,Amazing app!! It has everything in it for good mental health. From meditations to thoughts to tests to tips to background soothing sounds. Great job done by the team!! 👏🏻👏🏻,5,3,1.1.24,2022-07-20 13:00:37,"Dear User, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2022-07-22 13:55:54,1.1.24
d947a744-026f-4d47-b915-7656fbecd7ac,Yushail Sakhare,https://play-lh.googleusercontent.com/a-/ALV-UjXoDOv7AAGDs1fiRFzRsEom1KzOemMEPAQET3kyhxBFYm6v,The app itself says get up and Evolve. Hatts off to the team and the people and the designer and the production and etc people who worked so hard on making such a great app . If u are dealing with mental health issues and don't feel good to talk to somebody but wanna take it out i highly recommended you this app as it's features are seriously a beauty. When the app starts and the birds chirping and the good silence makes me feel more good. Download Evolve right now ☺️,5,13,1.2.5.1,2023-04-06 17:17:22,"Hi there, thanks for your kind words. We're so glad to know that you see value in our app for people dealing with mental health issues. 😇 Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2023-05-31 16:53:19,1.2.5.1
d1d97273-2680-423b-8f60-e24753bd428d,Jill DELIWALA,https://play-lh.googleusercontent.com/a/ACg8ocLB-io9H7cw2KSoBHFFMCma3qmTnt_ZhQhW1Y8rgN7j=mo,"A simple and easy to use app, I really find the background sounds soothing! The stories and sleep meditations are ideal for someone who lives a hectic life and wants a break! Great app overall",5,6,1.0.5,2021-01-24 08:08:44,"Hi Jill, thank you so much for your review and positive feedback! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2021-01-30 11:30:43,1.0.5
dc06c52a-0460-436d-ad8f-967c067d4718,Blu Chappell,https://play-lh.googleusercontent.com/a/ACg8ocKLGp4kLn96XIMBVu0RJkHmct9fTN1ZIGqbL5So0x3g=mo,"I have really bad panic attacks and having really bad trouble with calming down and chilling out, and this app is perfect for it it keeps you motivated,happy,chilled,relaxed, and it's just amazing, they trolley earned a 5 star rating.",5,4,1.1.27,2022-08-23 06:15:10,"Thank you so much for your review! If there is anything more we can do for you, just let us know at info@evolveinc.io. Have a wonderful day!",2022-08-29 06:45:10,1.1.27
a6510e63-c7a8-4b91-be81-48ed7bd91be5,Divyanshi,https://play-lh.googleusercontent.com/a/ACg8ocK1bVxTMaUgR5cU_3ozdTtYQstFd5T_nJFJ8cw9KY5H=mo,very good it is very help full I realy like this app and also suggest all of you to use one time,5,4,1.2.5.3,2023-05-06 14:02:59,"Hey, thank you so much for such a good review. It really helps us to keep going and delivering the best.",2023-05-31 16:32:41,1.2.5.3
e6b83798-93eb-46c4-930a-180352a860cf,Jen Williamson,https://play-lh.googleusercontent.com/a-/ALV-UjV18_E1daHCPN0Up-SUg56fygSOIQ_6wsacfGEYYlCrCfo,"Would be a great app if I could use it! It seems like every other day, the deep breathing exercises and meditations fail to open. And when I emailed support about it, I got no response. I really wanted to like this app, too.",2,1,,2022-09-12 17:21:04,"Hi Jennifer, we sincerely apologise for the experience and the lack of response on the support email. Our team has now emailed you to try and resolve the issue. We hope you'll give us another chance!",2022-09-12 18:46:52,
50399d7d-1367-4537-8e07-47d202e23640,Julie,https://play-lh.googleusercontent.com/a-/ALV-UjU9uHXGE9N2jBW1JaBeMqRWr1S_J0Ej-P2q8Qo5Lww4lrk,I was browsing apps when I stumbled across Evolve. I actually was looking a while back something like this. I am loving it! It's so calming. It helps bring focus and calm to my day. I only started this today(03/15/2023) and I'm already impressed 😁 Keep up the great work!! 🌈,5,19,1.2.4.1,2023-03-15 18:02:27,"Hi there, thanks for your kind words. We're so glad to know that we're helping you feel calmer. 😇 Keep using the app, & take care of your mental wellness! 🥰 Try to develop a daily meditation & breathing habit which will help you stay calmer in the long run. You can practice morning meditations, quick breathing exercises & sleep meditation.",2023-03-17 09:06:26,1.2.4.1
f6ee2ca3-f611-48fa-ae97-b586d1de22e4,Trisha Bell,https://play-lh.googleusercontent.com/a-/ALV-UjVBPjgSaIj-Q7TjPusCPlB7d_SoSk3o5pnqKJGA9qQAZaQ,"I love this app. it has everything I need to increase my knowledge and skills with mindfulness and meditation daily. Unfortunately, it is a bit buggy/glitchy on dashboard and doesn't save some sections I have completed for that day. When this is fixed, I will definitely pay for premium",3,1,1.1.33.1,2023-01-16 21:47:05,"Hi there, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version as we have fixed the bug. Do write to us at info@evolveinc.io if you still face any issue.",2023-02-20 09:22:18,1.1.33.1
84396e60-628a-44d3-8bc1-d50e659b017a,Yvonne Waluvengo,https://play-lh.googleusercontent.com/a-/ALV-UjUBuwZVYbT2wJt3OkPt-NBKnnEjAp208DsQM5GPlCu42JC_,"The app made an excellent first impression on me, helped me start my day the way I have pictured it in my mind for quite a long time but didn't know how to start. Thank you to the evolve team for a taking the initiative and having the dedication to create an app that will touch many human souls.",5,6,1.1.30.1,2022-11-13 05:43:14,"Hi there, thanks for your kind words. We're so glad to know that we're helping you start your day just the way you want! 😇 Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2022-12-04 14:04:27,1.1.30.1
c1c0c599-61af-48a8-9427-9343ef8af140,Clara Turner,https://play-lh.googleusercontent.com/a-/ALV-UjWGEc5JMFVXnhvXdoHx6vK7iDflMt9zwMPaMacDHt9JBTg,"I think this app is really nice! I totally recommend it for on the go breathing exercises and meditation. The only thing I have to say is that I'm a little disappointed that some of the practices that interest me you have to pay for. Despite that, this app is really lovely and I completely recommend it! ❤️",4,34,1.0.17,2021-12-19 23:26:45,"Thank you for providing your valuable feedback. We do have substantial content that is available for free. Also, the premium gives you access to more than 75 self-care journeys & meditations that help you with your daily mental wellbeing and not just one course. Do write to us in case you have any other feedback at info@evolveinc.io.",2022-04-27 10:12:12,1.0.17
560808bc-a0ed-44d8-9ed6-29ec8591ca96,halsey taylor,https://play-lh.googleusercontent.com/a-/ALV-UjUTL9cKB0sISTkBu0qJgkzp8X6oUjQ9jxNgFfTNXTVp3A,Really good. I have been using it for past 2 months. It has all sorts of meditation techniques. But I would like it even more if you introduced more content. Quality is excellent. Thanks a lot for this wonderful app. So glad that it doesn't have any ads.,4,0,,2023-02-14 03:22:31,Thanks for your kind words,2023-03-20 06:32:59,
8a704878-29c7-4426-9457-1b652fff2966,Abhishek Sakpal,https://play-lh.googleusercontent.com/a-/ALV-UjWDgIaU9ZlLAWYfcSH5jpqMmsLa8fYFqBALSYLsH8YO54lH,This is an excellent app that helps me stay calm and stress-free throughout the day. Multiple ways to meditate and an easy to use interface makes it even better. 10/10 would recommend.,5,2,1.0.3,2020-11-20 16:10:46,"Thank you so much for your review and positive feedback! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2021-01-30 11:37:45,1.0.3
c7cd2785-933c-45ec-9234-df739fc76ade,Early,https://play-lh.googleusercontent.com/a-/ALV-UjX7lzPVG4ZON9vHYdtDz0U93ZKqZXaAJL7z81I-zs_yVDo,it's cool I like that it's more of a self reflection more than anything cause I found myself answering more honestly but I wish there was an option to connect to another person that's is similar to you so u can help each other out and share experiences,4,6,1.0.20,2022-05-19 04:56:16,"Hi there, we're so grateful that you took the time to share your feedback with us. Glad to know that you like our app for self reflection. 😇 We will definitely consider adding this feature in upcoming app updates. Feel free to contact us at info@evolveinc.io to share any suggestions.",2022-12-05 05:20:03,1.0.20
014b139c-0ffe-40fc-90cf-86ee64003358,Julie Hesed,https://play-lh.googleusercontent.com/a/ACg8ocIzNcs5n1o6MVuCbRAB3Hasw2bDqlfzHPZooulYmROqmfE=mo,"There are a multitude of helpful features such a meditation, gratitude journaling, therapies. I haven't seen where you can set daily reminders to practice. That would be helpful.",4,6,1.2.0,2023-01-12 12:53:56,"Hi there, hope you're enjoying our meditations, daily breathing exercises, daily journaling & self therapies. You might also love sleep meditations & music that help relax & sleep better. We currently do not have daily reminders feature, but will share the feedback with our team. We're so grateful for your feedback!",2023-01-13 07:47:57,1.2.0
193dcdcb-c490-45ad-8ffc-3fb3110ef357,harshal saner,https://play-lh.googleusercontent.com/a-/ALV-UjWoRfx3R-5dRcnbjUwpkOvR9RjMS_1lKpzFpDIsGvyj8tE,"Loved the app, specially the visuals. The courses are perfect & helped me improve my mental health. Would recommend to everyone.",5,6,1.0.18,2022-01-08 16:01:53,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best. Please reach out to us at info@evolveinc.io in case of any suggestions. Keep evolving! :),2022-03-22 08:22:11,1.0.18
f0add11a-0728-43d1-8baf-d770056cfd58,SPORTS &TIP HUB,https://play-lh.googleusercontent.com/a-/ALV-UjWJDZuSDSkPWvT8d__AX5S3TJhRKvBHxGtH9KyfPq4_1NM,I am grateful this app was here for me. I feel good about these several days. What I do from the app is my self care. I did I like the voice that read the stories and coaches my meditation. it's a calm and pleasant app. I love the music as well.,5,11,1.0.18,2022-01-19 08:03:49,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-21 08:49:52,1.0.18
7658975c-60ae-4109-94ba-53c4f13bba45,3013Prerna Sharma,https://play-lh.googleusercontent.com/a/ACg8ocI_lU5v2sAVwVVqlw4B08D9VtP6lZo2BEAHV2mO2KUv=mo,"I found this app through my frnd and it's really amazing. I can find this app helping me in self care, self improvement , personal and professional growth and many more skills. I think its good for students to build their personality.",5,43,1.0.14,2021-09-30 13:46:12,"Dear Prerna, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2022-03-21 07:26:38,1.0.14
