reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d6cff40c-bc6a-4ba5-86fe-0b94802bca03,KIDS Mackay,https://play-lh.googleusercontent.com/a-/ALV-UjWzr-H8z6a_9DFz07B6GS3V3kR7B-nms3QJy3-VZdn_lw,I really like this game but I wish it was free for 7 days like your other games but it's okay because I understand because this game has more stuff for you to do so that's why it's only for 24 hours I just wish it was for longer though,4,1,,2023-04-19 02:28:00,,,
3d3819f1-d563-4213-b801-c8a2f3275546,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Our daughter loved the Sago Mini games. This was a great option to share them all with her. An instant winner. It's easy to navigate, and our daughter can use it all on our own.",5,14,2.0,2020-01-11 21:22:09,,,2.0
9aa7791f-8b82-466a-a573-07c6537ce7f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Sago Mini games are full of character and fun details to discover. The controls respond well even when my little one has multiple sticky fingers on the screen,5,135,1.1,2018-10-30 10:28:34,,,1.1
45c8b330-a6d3-4236-a2bf-6c52cbbd32b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It wont let me dl the games after I PAID & subscribed! It says free up space when i have over 2GB of free space on my phone.... the app designers responded...AND ITS ABSOLUTELY RIDICULOUS THAT YOU NEED 10% space free on your device for the app to work. Smh. SAVE YOUR $$ and the headache!,1,5,,2020-03-27 20:03:59,"Hi Joe, we're sorry to hear about this. We do suggest having over 10% of storage available on your device, as having less than that can prevent users from installing any apps onto their device due to system limitations. If you continue to have trouble or want to know more about this, please send an email to worldsupport@sagomini.com. Thank you!",2020-03-17 23:58:31,
0ca2423b-5b6b-4af8-b72b-d21caca6be7f,Rose Jadore,https://play-lh.googleusercontent.com/a/ACg8ocLLdo2BAOo8jdYOv61SvBZZ3qCBo9x6i-6QhrjAzvZG=mo,I like it! its a good app for kids it explorers imagination and the animals are cute! if only the houses would be better like a bed and couches ect. that would be awesome! I enjoy the game,4,5,,2020-06-22 18:23:51,,,
c026110e-e5bf-4e4d-8160-5052da516363,Victoria CW,https://play-lh.googleusercontent.com/a/ACg8ocIdDLMXCmwoFzCemBYjbViC_wi5-fTPI-a41rxgKfGG=mo,19.99 annually for hours of ad free entertainment for my 3 children ages 2-7. Totally worth it! Even if it wasn't the discounted price I would still pay full price.,5,13,2.4,2020-08-30 22:21:44,,,2.4
1b3a2fda-cc1c-48a6-94d7-bd80af1d5ac7,Steve Keith,https://play-lh.googleusercontent.com/a-/ALV-UjXJ4nOLizZxz9_CKPkd3JcoWAz7J0JQNXPwor_hN41PIJA,"My son used to LOVE this game when he was very young, and he used to play it everyday for hours and hours! So I just wanted to say thank you for giving my son a great time with this. ❤️",5,0,,2023-05-27 16:34:13,,,
8b590bc1-39d3-4c09-a88c-bbc2ce271220,Omer aliu,https://play-lh.googleusercontent.com/a/ACg8ocIxe3n-xEqXmLmV9hLaD3jHK3POxKlbbucWM8-qJoGE=mo,Sago mini is my childhood game i have been searching for this game for so long beacuse i have forgot the name i havent played in so many years i want to rate this game a five its a wonderful moment to play it once again.♥️,5,0,,2023-09-02 00:23:04,,,
97762963-b76c-4be9-bfb7-5f0c8560d27d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter loves playing daily. We make it a nightly ritual. Content is updated regularly and the characters are super cute. We subscribe annually and feel the quality and content updates are will worth the price.,5,222,2.1,2020-04-18 04:01:26,,,2.1
79db4111-e667-4bb5-9da8-09836abf7226,Nix the Dragon,https://play-lh.googleusercontent.com/a-/ALV-UjV_HrNbh0WvdAJnPtWUMs_rpVte9eG-P-N_SPoVmOtNzw,"I love this game, but you need to buy a lot of stuff. like a lot, but the good side is that it has a bunch of characters. I would like a dragon update, but make it free. I would also like wyverns and fairies to be in the update, and mermaids.",4,9,3.8,2022-08-10 19:00:15,,,3.8
ea2f1369-0ed6-43ad-937b-acd496df109d,lilian evans,https://play-lh.googleusercontent.com/a-/ALV-UjXxOL3ZDOpYY3jWzwBZFMIf3C_HaEM2J8klJvrcbZHKJq0,It's an amazing game but as it went into the front page of it it said I needed to pay to unlock different mini games and if you don't there's only a couple of games unlocked that you can play! It's sad because it's a great game,1,28,3.0,2021-08-03 15:37:57,,,3.0
f378da89-44c6-45e9-8abc-a35e64382486,gacha_kitten,https://play-lh.googleusercontent.com/a-/ALV-UjXMXdjiSLoZbCD-HqGnnYqpxBHi4Cgbya5LulGzLnj_dqQ,"Useless app. When you dont do the trial you can't play ANY games accept the the boring ones, my 4 year old daughter is getting bored from it, I wish it was free. I'll make it 5 stars if you can let more games without trials.",1,23,2.5,2020-12-12 14:58:33,"Hi there, we're so sorry you're upset. World is a paid subscription and we’ve done our best to offer a fair price, while continuing to support and develop our games. We do our best to make everyone happy, but understand we can’t sometimes. We do hope to win you back in the future. Thank you for trying World!",2020-12-15 03:13:27,2.5
0ae9daf5-3801-4336-aeb9-8354d7722e06,Lindsey Flickner,https://play-lh.googleusercontent.com/a-/ALV-UjW0ujNdTNfSX3bYNPcpzTME6BoFirkhHmWamLQhPjlei7Uw,"My 6 yr old daughter and I absolutely love sago mini games, but especially this one and the sago mini school one. You really can't beat the price on this for the several, (really several!) activities and fun learning that my daughter gets out of this app! Highly recommended!",5,80,4.4,2023-03-01 17:56:18,,,4.4
f2f52c2d-50dd-4a5f-bd0c-700507eb62ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really hoped it would help me by letting us have a trial or little taste of some of the games we haven't yet bought. Unfortunately, we can only access the games we already have in our library unless we buy a subscription.",1,68,1.0,2018-10-02 15:46:14,,,1.0
6a146f03-feed-43b8-acc0-4861fb62e123,Ashton Elizabeth,https://play-lh.googleusercontent.com/a-/ALV-UjUh__mfzdsPHXGvjOz0ohzxzfSk8UZnofAtkWmqubC9_W4,"I like the game but you have to buy almost every game in the app. Maybe update it so you Don,t have to buy all the games and don't have to pay each month or year, so that the game is a bit better game. And maybe make it so you can download the apps and not having to pay for the apps to get them.",4,22,3.7,2022-06-05 10:49:32,,,3.7
2b14a35c-8590-4e51-9760-8f3f5ba8f89f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely hate this game. I have to buy like EVERY SINGLE world here. And I am NOT spending ANY money on this game. If I could give negative 5, I would. Like...if you have to pay for all the world's you might as well not make the game free to download. I don't recommend anyone download this app no matter how much you want to play it unless you REALLY want to spend your money and time.",1,135,2.0,2019-12-08 21:02:09,,,2.0
ea346411-3ec1-441b-a55b-909fdc337fa4,Melvin Koh,https://play-lh.googleusercontent.com/a/ACg8ocKiFPnAoU-VWf_ZIbcuRnznp3EqS9l-zRF4UfCe0WsS=mo,"Worth the price, there is so much to for the young ones my 5 year old loves it taking out the little critters to play in different worlds ans simply exploring.",5,11,2.5,2020-10-13 03:32:37,,,2.5
78320b61-76f8-43b6-b5a8-aeb948ab7244,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We are huge fans of the Sago Mini Apps and toys. They are all made with such quality and attention to detail. I love that Sago Mini World has everything we want in one place. My two kids have grown up using the apps and it has been fun for them at all ages. The apps allow my kids to be creative and use their imagination. They smile and laugh the whole time! The apps update so the kids don't get bored. Love that they have a quality toy line that the kids can play with when they are off line. A+++,5,11,,2019-08-27 21:17:34,,,
c9f83812-198e-47af-ad9a-c30d01a27405,Heidi Gilliam,https://play-lh.googleusercontent.com/a-/ALV-UjVehxwLszU1BoLDjVjTRVmPOz38CExdbOlxoUkm5WDSeO2q,This is yhe best game for kids! Its is educational which is great. I love it. Thank you to the creater(s) for creating this game. But... It keeps on telling me my passward is incorrect. Which is not true please fix this bug.,5,6,,2020-07-31 19:27:10,,,
c02fafd1-2991-4011-ba82-b4a9318f3cf4,Penny Loop,https://play-lh.googleusercontent.com/a/ACg8ocLyRaHdMSwUchLqFF6q7Zo7JaL4WDiUCWXzg199n6MF=mo,"The games reinforce the concepts of cause and effect & empathy, adventure, play, surprise, turn taking, sharing, story telling, discovery and curiosity. The games are gentle, mild mannered and sweet but fun even for more energetic very physical children like mine.",5,103,2.3,2020-07-04 03:17:15,,,2.3
5c0dbaea-659b-4fcf-9bff-6f92dcd36f66,Kelsey Keller,https://play-lh.googleusercontent.com/a-/ALV-UjUW5plPW8xFl664Kcmi1olf2echAQETI9ZTszj6glyp1w0,"My 4year old loves this app but the fact that it's a subscription sucks ! I'd rather just pay a fee and get them all unlocked instead of paying monthly. The games are cute and fun but not worth paying every month for. If your kids love sago mini then I suggest downloading Toca Boca World, its kinda similar just not educational lol",3,13,,2021-07-09 16:02:26,,,
dbd7e3fb-1405-41c1-8d2c-13b18d32d0e6,Emili Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjWQBB-zm3OQ1mklGKoXbGUf4HLJnMT1nxk8X_TQYw8LuqE,"This app is amazing, especially paired with the school app. My only negative remark is the hat world. Is it supposed to be in portrait mode? The app itself and all the mini worlds are in landscape mode except the hat store.",5,20,3.7,2022-07-09 01:55:33,,,3.7
47a6bc4b-959d-476e-87b1-174877fb0b4e,Evie Montgomery,https://play-lh.googleusercontent.com/a/ACg8ocJ3Q41CYEAFNFaDAJqQ80f33cKnQxZ_bLiYmrNtPxP3=mo,The trial is super dumb my little sister had to delete it because of the trail and after ur free trial ends u can only play one game on it I left three stars because the game is super cute I like today world so much better there is no free trial and the stuff is cheap I like the game play though. Three stars,3,15,2.5,2020-12-13 01:02:27,,,2.5
6831cd43-09b6-48ce-b3e1-bc4c2f66f5ff,cath2,https://play-lh.googleusercontent.com/a/ACg8ocLLOvH-gsiayV7hYo4DiuRIX4D-8Pi_6p7sRPJMdknO=mo,"3 years ago, the app showed all of the games, including some of them I like. But now, it only shows new games and some popular ones, including Road Trip and Farm. I really want to play some of my favorite games more.",5,60,,2021-10-10 21:01:20,,,
8ae355ce-9ab7-47c7-993b-c2ceedecaf59,Yesha Malonzo,https://play-lh.googleusercontent.com/a/ACg8ocJbP7n4jWyotHq_HDBZbJi8r2W8aOl1PtFIjP8HBKpL=mo,"The game is good after all, After a few maps I played, I cannot play those maps again and they need purchase. I don't know if you can fix it.",2,0,,2022-12-04 13:12:40,"Hi there. It sounds like you may have been using our free trial and it may have expired. We do provide our free users with a selection of up to 3 games for free. If you are a subscriber and the games are locked, please email us at worldsupport@sagomini.com. We do hope this helps!",2023-01-19 22:58:21,
a5450dbf-e183-4b60-bc02-f3715c00f2a9,Anaoup Snappyuwu,https://play-lh.googleusercontent.com/a-/ALV-UjWu1RvUv0193e4pe_hbNZ9kM59TeRlZlym1k1hRZ_SjNw,"I really like this kind of games which I play it now while I am 9,playing this games makes me happy and cool., this kind of games make me happy, the perfect thing that's there's no ads, thank you for your hard work and games, sago friends is da best :D",5,48,3.9,2022-08-21 12:52:52,,,3.9
ae290af8-53d7-4e80-8630-665320101d11,Joshua Holmes,https://play-lh.googleusercontent.com/a-/ALV-UjXThDPKC4k9gbjqU-0fEePL4eacljR18zAkzaFzYiRdvvg,This app is a scam. I paid for a year membership and havent been able to make an account. Not it wont even let my kid play games it says u need an account but it crashes everytime i try to make 1. Takes your money then wont let u play. Scam!,1,12,3.4,2022-01-02 18:12:12,,,3.4
f0a62b83-cb6e-4b71-849c-2cd3632a1461,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My kids love this game. I don't love that I bought the subscription and cannot give access to my kids under their accounts. Nor can I purchase the subscription under their accounts because they are children's accounts. Please allow a parent account to buy a subscription and let children's account have access.,2,62,1.3,2019-02-05 06:25:36,"Hi Laurel – thanks so much for your amazing feedback, and your kind words! Happy to announce that we've been hard at work on an account system that will allow multiple users to have access to one account – it'll be launching within the next few months, so please stay tuned! :)",2019-02-12 20:46:22,1.3
b1acf90e-17ae-43e2-b6cf-1a1ea4c4ed0b,Elaine and Amelia Dixon,https://play-lh.googleusercontent.com/a-/ALV-UjUIeU5cgbUM5mqSlewei1fPCAaH02WN_E_XZntxsDO-rk8,I love this game so muchhhh it has no ads at all!!! And the characters is so cuteeee!! And there is different games what u can play and I can't even describe it because it's just.. So amazing so you should download it if u haven already👍👍👍👍👍💗💗💗💗💗💗💗😍 and ginger the cat is just mwa cuteee when u go on the baby dress up it's like... So cuteeee!!!!!!!,5,50,3.6,2022-03-18 21:55:18,,,3.6
5a9e9114-e3a6-428e-a3bf-61d437b30f2f,Jqwe Jqwe,https://play-lh.googleusercontent.com/a/ACg8ocLMx7HX5HAkjw-VNrM1kjEUZwWVr_MNUklBb0aUVcMS=mo,"I like this app but the reodon why i gave it a 1 is because you have to unlock all the games that are locked and that they used to be free, with real money. YOUS are theifs YOUS want ALL the MONEY TO YOUR SELVES! THAT'S DUMB TO DO! AND PLUS I ASKED MY MUM AND STEPDAD FOR PREMISSION TO UNLOCK THE GAME! But they said ok but then my mum saw that there was no real money! So please let all the games in sago mini world to be unlocked and every single day there free. I really would appreciate it.",1,181,2.5,2020-10-01 06:10:12,,,2.5
1781a08a-f4ed-4e65-a171-ee91bde288c5,Joana Monteiro,https://play-lh.googleusercontent.com/a-/ALV-UjXQ_2OAMK3q084LYydp6Qhcdxv9y4N6yhunPV2jXAeYGMdj,If there was a way to change the display from world to icons that I wouldn't have to swipe so many times I would give it 5 stars. Brilliant app just that part that is making me rethink about subscribing,3,5,2.6,2021-02-20 23:20:59,,,2.6
bcb8ee95-c58b-4c62-b980-923971eb371f,Katelyn King,https://play-lh.googleusercontent.com/a/ACg8ocJH3v_5xNkSDo6YAGOdWuAypAYEiRCPwGjOHDKW4g-h=mo,"Both my children love this game, there is loads of great things for them to do and it keeps them entertained daily! Probably the best game out for children and I would definitely recommend for others to try. Keep up the great work Cindy 😁",5,21,2.4,2020-08-22 07:54:24,,,2.4
5329403e-0035-4310-b8a7-ccb8ff5ed557,Rayken Reyken,https://play-lh.googleusercontent.com/a/ACg8ocLUVriAZ8Bje4GFUnMt_BeSSAbLeVZ7-CnwiULIooLf=mo,"I paid for the annual subscription, when i change my phone and had to sign in again, the keyboard doesn't show up in the app, so I'm unable to log in... Useless app",1,11,2.5,2020-10-08 05:14:13,"Hi there, we’re sorry to hear about the issue you’ve been experiencing with our app. We would recommend trying to uninstall and reinstall the app. If you continue having trouble, please email us at worldsupport@sagomini.com. Thank you!",2020-10-09 23:58:14,2.5
4d3062bf-336c-4f6e-8727-a2203fe22dab,Matt,https://play-lh.googleusercontent.com/a-/ALV-UjWJvPk0ujAYQ4qBp_zy90fWt0h9vRit64ma5Ku9oyaZihU,"Sago games are great, but the overpriced subscription makes this a hard pass. I would pay a one-time price of $20 or $2 a month, but there's no way I could justify the current pricing.",1,22,3.8,2022-08-07 19:06:54,,,3.8
6da5685c-88c1-414f-b9d2-8c18d8aa0221,molly christie,https://play-lh.googleusercontent.com/a-/ALV-UjVw8PC3-chKs9TKSehYgbosEqgKqpgJ2W6WjdA5XPy-InWt,"I'm subscribed to your app but there's an issue with Android 11, my keyboard won't launch so I can't log in to get started, from create an account, log in, or forgot password. Please figure this out ASAP.",1,25,2.5,2020-10-02 21:44:18,"Thanks for writing in, and sorry to hear about your troubles! Please email us at worldsupport@sagomini.com and we can look into this issue for you. Thanks! :)",2020-10-03 00:47:36,2.5
406fa881-8f6e-42c1-8ef6-ecc7b216238b,Jan Fesolai,https://play-lh.googleusercontent.com/a/ACg8ocItvb1jtvaIiuPGilk40vv4drk7akF2Fqsz1DAOwJbM=mo,"I really like it, including this has LOTS of different games for toddlers. I rate 5 in my opinion. This was a helpful learning app! Keep top the hard work in these Games, I love them!+",5,2,,2021-03-17 03:24:50,,,
4da435fc-00cc-432c-b62d-9bb2c26e3667,Amanda,https://play-lh.googleusercontent.com/a-/ALV-UjV8pbP9Hw4K1cp6cIkee8idB0NZHrHR-Rri3TTEuS0IJUg,"I LOVE THIS APP.Im a nine year old and i love this game you get a apartment that i got and i was on ot for a while! I love the panguin floor its cool how you make ice cream! But i dont like how You have to delete games to get games on there bui love it! I just got it today and i got the apartments really fast becuase i love hotels,Apartments! And more! I love thos game i recomend!",5,44,2.5,2020-10-21 18:50:07,,,2.5
5092879a-c3e1-4b90-aa73-a1f32748ee6e,Eli the bread lover Bread,https://play-lh.googleusercontent.com/a-/ALV-UjXG9f7QaBg4ftSXThACRfDvzG-guGKvl_68hADGBexR4Eg,I give this a 2 because at first it was fine for me but then you have to pay 6 something every month!? Like if it was just like u buy it then have it ill do it but a month!? Every single month! I liked this game but now I don't.,2,28,2.8,2021-04-27 20:12:35,,,2.8
58880dca-dc62-4c9c-9da7-5bf746313dba,Yadira,https://play-lh.googleusercontent.com/a-/ALV-UjUiQdqn3Oq-xB9FaKQ0Uvnce34YLCRlAnjTl-70c9UsSVnc,"Love these games. They are cute. My 3 year old love it. My 1 year old seems like he will like it too as he gets older. They teach kids many things too. However, it can get pricey to buy each game.",5,76,3.3,2021-12-01 02:31:32,,,3.3
8959a933-b976-49e2-9e5d-10722fe5ab0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's fun, but I really think this deserves a one star. I'm only doing a one star because these games cost money. I don't understand why you charge $20 per year and seven dollars per month. Why watse such good skills at making games if nobody will like it because it's so expensive? It's not like these games are from Target or something.",1,23,2.0,2019-11-27 09:11:18,"Hi there, we're sorry you feel that way. We’ve done our best to provide the best possible price for our subscription, while maintaining support for our games and developer team. We are a small Canadian based company, and always strive to provide our fans with the best possible experience. Thank you for your feedback! :)",2019-11-27 12:05:38,2.0
8909970c-aafd-49aa-ada4-f7e3ee036ec8,Te Rangimarie,https://play-lh.googleusercontent.com/a/ACg8ocLUNNATSV2tJ0TWyrFHO2CAtgf0g0dLZt_wTUApTSRc=mo,"I have three kids with autism and they all love this game so I had to buy a subscription for them. I got the month for now but I'll probably buy the year one after that, it's 91.99 NZD which is pretty good and worth it since all my kids love this app.",5,110,4.5,2023-03-31 13:34:25,,,4.5
43783853-8258-4b9e-a053-89bec02121cf,Sophia Ospina diaz medina savinovich,https://play-lh.googleusercontent.com/a-/ALV-UjVXpOGvcsO2yQputKkVzKzZinLiQ7VaZFdF_flC9sfz6nU,So its free for some days but then you will have to pay for the game .But i wont spend it because its like puting your money in the trash so i really really want this to end so i would like for sago mini to make it free and the worse thing is you have to pay 29.99 a year!!! Im like:WHATTTTT THE HELL so please make it free sago mini thank you,1,53,2.6,2021-01-26 00:11:51,"Hi there, we're sorry you feel this way. We do our best to have our subscription service be accessible for all fans while also supporting our future apps and maintaining our current ones. We are a small team of developers who put a lot of love into what we do. We hope this helps and thank you for your feedback! :)",2020-02-21 07:27:33,2.6
ac341ea1-13b3-4bba-b8ed-6dc6935d0c25,Daniel Lennon,https://play-lh.googleusercontent.com/a/ACg8ocJ28OwDmgB7Q2TTMtnqwvsaX-p5zdhAibNqzvSCYmIE=mo,My daughter loves this app. But its very frustrating when it says she ccant download any of the games i the app because of there not being enough space so it suggest to delete some apps which i have done and it still doesnt work,3,3,2.5,2020-11-25 10:00:59,,,2.5
8d955e6f-5dd0-493a-9880-cb9e2d4d35e7,Sara Warnke,https://play-lh.googleusercontent.com/a-/ALV-UjX3O-Ywn3x2o8XQ43ZD_et8Yglymp2VQn9OG__Brq_Ezlw,"My daughter loves this app, there's a lot to do. But it won't let me make an account! I paid for a subscription, the least it could do is let me make an account without hitting an endless wall of errors.",3,32,2.8,2021-05-19 20:28:43,,,2.8
204970b4-a32a-436c-af60-a1674e93ef74,Benjamin Schonschack,https://play-lh.googleusercontent.com/a/ACg8ocIm4gZ47arCODJGikr29PcenAjuMQBWVlqM3cNFYWhF=mo,Interactive. Almost like a videogame. My son loves it. It just keeps telling me i need to remove unused apps for space. I Literally have nothing else to delete. Other than that....great game and saga friends,4,24,2.2,2020-05-14 12:00:51,,,2.2
97336bba-b4d5-4087-8c12-82b19c877f5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really great game well made my three year old daughter loves this game. She keeps playing it while with other games gets bored. Keep releasing new levels and keep up the quality work. We'll worth the money. Did a annual subscription.,5,149,2.1,2020-03-29 03:39:51,,,2.1
c309a8d0-d862-4342-b141-36d47f8e1835,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful game loved by both my 2 year old and 6 year old. Also the support team is very responsive and helpful if issues arise.,5,4,1.7,2019-07-05 06:41:51,,,1.7
99e321ce-087f-4987-a3d1-2f46af954f3c,Is a Bell Video Effects HD 984 // IABVEHD984,https://play-lh.googleusercontent.com/a-/ALV-UjVlXv_i-6kPwfZtfM8BbBXZYFLslh-Ev-aWk04OlRVO8Pw,"I like this game, but you can make a Nintendo switch port? The game is in 2d Controls: A: Accept, B: cancel or go back, X: ""custom""/HEART, Y: Parents, d pad: Move, Joystick: Move; Use touch sometimes because joycons have drift error.",5,3,,2021-05-12 12:20:50,,,
3ba9d132-5a27-4caf-bd0c-94e495519d48,Keisha,https://play-lh.googleusercontent.com/a-/ALV-UjXBom8-Xa-m9x9JjI7xKdPdRkA_yMoYIKH2kZ2kbXMRqkM,"Just paid for the full version for my 2year old he loves this app. 4 stars as its quite expensive for a subscription, it would be nice if it was just one price to keep unlocked forever.",4,162,2.6,2020-12-22 21:16:32,,,2.6
9601c697-ce69-48ff-888d-cc133fc963ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hate this. When i downloaded this game i had to pay for every world. Why would you say 'free app' when you have to purchase every thing. Yes it is fun but if you dont want to pay dont. This is a good app exept the paying bit.,2,2,,2019-12-23 15:20:21,,,
7744b617-ac68-4a6f-8a83-2b40b403a7fd,Emabis,https://play-lh.googleusercontent.com/a-/ALV-UjUJeCS_Ut3LSxVdIWgbwpM0nh7i8JpHT-8N4asR0CsL8g,I really like this game because I can delete it and download it back when it does the 24 hours thing and because at my iPad can restart and restart and restart again so that's why I really like this game you'll keep on doing this,5,5,,2021-08-12 06:08:49,,,
801a0f83-0b00-495c-b443-79552b5d1b8a,Dave Aspinall,https://play-lh.googleusercontent.com/a-/ALV-UjUUoqVZsIdSuo-hRKJBjpp_jIRHZzLMhyyNf6ZcxrwJmQ,"As others have mentioned, no keyboard on the sign up/log in screens means you're unable to sign up after you subscribe. Reinstalling, restarting, etc doesn't work 😔 Such a shame, my kids would love it!",1,15,2.5,2020-10-16 19:10:51,"Hi there! Sorry about the technical issues! We are actively looking into this issue right now. In the time being, if you have any other questions or concerns, please email us at worldsupport@sagomini.com. This is the direct email to our support team. Thank you!",2020-10-18 22:24:09,2.5
45688544-6445-44a7-bebc-f07301dfec7b,Juliana Da Mata,https://play-lh.googleusercontent.com/a/ACg8ocIjeZ9wiYQZ2LxIHFb3zWuhrVUenlHNfKgHd1GoK_OP=mo,This is the coolest game because they download more more more and I can't believe that is downloading more games like it could download each holiday games that is on the day like this is the best game you should like download it and then like you should wait until the Green circle is done and then like you have it you can play like one of the newest games that you never ever played. :):):):):):):):):):):):):):):):) Cool right?!?,5,24,2.6,2021-01-12 03:05:04,,,2.6
0a0f798f-24c9-4aed-a7f3-1060f4fa3dd4,Barney Treadway,https://play-lh.googleusercontent.com/a-/ALV-UjUbMd-zeCNmcxosE1R_m2IG3X43z4ohX6JXETjEpCGhyUg,"Keyboard won't open on my android phone to create an account after paying for a year ☹️. Update, support was prompt for a work around. Clunky but fixed.",4,6,2.5,2020-11-16 21:28:04,"Hi there! Sorry about the technical issues! We are actively looking into this issue right now. In the time being, if you have any other questions or concerns, please email us at worldsupport@sagomini.com. This is the direct email to our support team. Thank you!",2020-11-16 21:12:00,2.5
8f8ebfe7-9cdb-427f-9bc0-56219570fcde,sally-anne Poole,https://play-lh.googleusercontent.com/a-/ALV-UjUh6RgcveNcRpxq9hjNw-t7kDjmpyf3gAYA1xpmQG6G6Ig,"How do i unsubscribe. My free trial is ending. Great game, kept 2yr old quiet while I cleaned. And everything was simple enough she didnt need my help every 2 mins. We will come bk to it when we can afford to",5,6,2.5,2020-11-27 01:02:57,,,2.5
bb9aadc0-8610-4669-84c5-198a7d1ab028,Katie Curtis,https://play-lh.googleusercontent.com/a-/ALV-UjXZPjyI29LNM8inV0660Uv6nwgHpVfibXquDn6XyHrnoQ,"Well first of all i did not like how it only let you go in 3 or 4 games, second of all it looked like you hzd to pay money to subscribe???? I dont knownbut other then that it was pretty fun!",3,1,,2020-11-29 07:28:58,,,
24b7da36-941c-42aa-9bb4-52f3309cb47f,Vic Triplag,https://play-lh.googleusercontent.com/a-/ALV-UjV1S-H_5c0pqgF7JOiRXBSTsO9rOUVHoKcMAruKeSkWwOg,Excellent game! Thank you very much to developers. After trying single games eventually bought a subscription. My two little ones are happy. Lots of games to play and I'm very happy with good and educational content.,5,175,2.2,2020-05-30 13:33:41,,,2.2
ae10189e-900a-44b8-aef6-596b42cd9d94,Steve Crout,https://play-lh.googleusercontent.com/a-/ALV-UjVRpTqK5yGezIW4NjjD2uD4dGJPnzvIiAZjc1mICWDV7Qs,"My kid loves to play world games like Toca World. But other world games are usually free. I understand buying things to get buildings or characters, But why do I have to subscribe? It's a little- Weird. I don't understand it!",3,5,,2020-05-07 22:45:06,,,
d7ec188d-5dec-45f2-a230-b96b9c57429a,Samantha Davies,https://play-lh.googleusercontent.com/a/ACg8ocKcnUvcnwj-X5XOmxhR1N9bxu-ca2j-W6fhCzmPSA-m=mo,"My daughter had asked me to get her this app,I did so and I didn't see her anywhere except on my phone on this app. Get it! It's free and fun! My daughter LOVES this app. I didn't do a free trial because of how much the cost it but it's still a good games.",5,16,2.5,2020-11-16 15:46:14,,,2.5
e882c0bb-3473-4003-8215-69df0f34f409,michael tubbs,https://play-lh.googleusercontent.com/a-/ALV-UjU0G2CNMxfZCtVz1Ea6FC12ngI8u8xyMD2IAk5EDzDr6FM,YOU KNOW WHAT IS COOL ABOUT THIS GAME 🎮 ME AND MY BROTHER OF COURSE YOU HAVE TO GET TO KNOW EACH TIME YOU PLAY THE GAME IT IS THE BEST GAME EVER 🎮 👍 😉 😀 👌. I love the game but it's just like a little more different than I thought and if you could just keep the same type of GAME that I have then you can play on the game or just play other game on this app.,5,1,2.4,2021-03-28 22:10:23,,,2.4
